date,open,high,low,close,volume
2020-02-24 12:15:00+05:30,3031.45,3034.25,3028.75,3032,8283
2020-02-24 12:30:00+05:30,3032,3035,3030.1,3030.25,8358
2020-02-24 12:45:00+05:30,3030.25,3031.6,3021.1,3021.95,16708
2020-02-24 13:00:00+05:30,3021.95,3022,3015,3017.85,21597
2020-02-24 13:15:00+05:30,3017.85,3020.2,3010.8,3011.3,16904
2020-02-24 13:30:00+05:30,3012.5,3015,3011,3014,13944
2020-02-24 13:45:00+05:30,3014,3014.45,3000.55,3002.5,19515
2020-02-24 14:00:00+05:30,3002.5,3004.95,2991.8,2994.15,22721
2020-02-24 14:15:00+05:30,2994.8,2999.5,2991.65,2994.4,18825
2020-02-24 14:30:00+05:30,2993.95,2996,2980.2,2980.5,24012
2020-02-24 14:45:00+05:30,2981.6,2986.55,2971.85,2978.05,27626
2020-02-24 15:00:00+05:30,2978.35,2985,2970.75,2985,34853
2020-02-24 15:15:00+05:30,2984.9,2989.9,2972.55,2978,37157
2020-02-25 09:15:00+05:30,2992,3007,2982,2988.35,44530
2020-02-25 09:30:00+05:30,2988.35,2988.35,2958.6,2968.45,31369
2020-02-25 09:45:00+05:30,2968.45,2968.45,2955,2961.7,21860
2020-02-25 10:00:00+05:30,2961.65,2962,2940,2940,33510
2020-02-25 10:15:00+05:30,2940,2953.4,2939,2940,36760
2020-02-25 10:30:00+05:30,2939.5,2953.7,2939.5,2950.95,29147
2020-02-25 10:45:00+05:30,2950.95,2966,2949.15,2953.25,24855
2020-02-25 11:00:00+05:30,2953.25,2966.55,2952.7,2961.3,23736
2020-02-25 11:15:00+05:30,2961.3,2963,2956.05,2958.55,15454
2020-02-25 11:30:00+05:30,2957.3,2962.95,2948.1,2951.95,16296
2020-02-25 11:45:00+05:30,2951.95,2966.65,2949,2963.4,18006
2020-02-25 12:00:00+05:30,2963.4,2965.1,2960.05,2962.5,9714
2020-02-25 12:15:00+05:30,2962.5,2985,2960,2980.05,22544
2020-02-25 12:30:00+05:30,2981.85,2981.9,2966.55,2969,14692
2020-02-25 12:45:00+05:30,2969.15,2975.6,2961.05,2975,14968
2020-02-25 13:00:00+05:30,2975,2976.75,2962.6,2965.75,9702
2020-02-25 13:15:00+05:30,2965.75,2970,2964,2967.15,9611
2020-02-25 13:30:00+05:30,2967.15,2968,2951.5,2953.65,11290
2020-02-25 13:45:00+05:30,2953.65,2956.9,2949.35,2951.35,10186
2020-02-25 14:00:00+05:30,2951.35,2953.15,2937.05,2937.25,17821
2020-02-25 14:15:00+05:30,2937.65,2945.8,2931,2938.5,20802
2020-02-25 14:30:00+05:30,2938.5,2951.95,2938.5,2940.05,13641
2020-02-25 14:45:00+05:30,2940.05,2948.85,2940.05,2946,10491
2020-02-25 15:00:00+05:30,2946,2947.45,2935.15,2944,31758
2020-02-25 15:15:00+05:30,2945,2958.75,2943.7,2955,34129
2020-02-26 09:15:00+05:30,2937,2949.9,2921.55,2943.75,33792
2020-02-26 09:30:00+05:30,2943.75,2943.75,2925.1,2931.1,17667
2020-02-26 09:45:00+05:30,2932.7,2934.8,2930,2932.6,10080
2020-02-26 10:00:00+05:30,2932.6,2932.65,2921.25,2921.25,17326
2020-02-26 10:15:00+05:30,2921.25,2929.95,2920,2928.4,25639
2020-02-26 10:30:00+05:30,2928.4,2937.9,2927,2931.8,14012
2020-02-26 10:45:00+05:30,2931.8,2940.95,2930,2936.65,36158
2020-02-26 11:00:00+05:30,2936.65,2942.7,2934,2940.9,9467
2020-02-26 11:15:00+05:30,2940,2945.9,2937.1,2944.4,12450
2020-02-26 11:30:00+05:30,2945,2945,2936,2936.15,4687
2020-02-26 11:45:00+05:30,2937.35,2938.95,2927.5,2931.45,9891
2020-02-26 12:00:00+05:30,2931.45,2935,2928.8,2930,12596
2020-02-26 12:15:00+05:30,2930,2943,2927,2937.7,12738
2020-02-26 12:30:00+05:30,2938.1,2940.8,2934.95,2939.4,7775
2020-02-26 12:45:00+05:30,2939.9,2945,2935.15,2944.45,9080
2020-02-26 13:00:00+05:30,2945,2945,2937.85,2943.65,9698
2020-02-26 13:15:00+05:30,2944.6,2963.15,2941.55,2962,28162
2020-02-26 13:30:00+05:30,2962.5,2974,2959,2970.2,24562
2020-02-26 13:45:00+05:30,2970.2,2972.5,2959.15,2961.25,12074
2020-02-26 14:00:00+05:30,2962,2962,2948.35,2950,11035
2020-02-26 14:15:00+05:30,2950.5,2956.5,2945,2950,24584
2020-02-26 14:30:00+05:30,2951.65,2951.7,2932.15,2941.5,19739
2020-02-26 14:45:00+05:30,2941.65,2945,2935.5,2943.55,12762
2020-02-26 15:00:00+05:30,2944.45,2948.6,2930,2948,36244
2020-02-26 15:15:00+05:30,2948.65,2962.65,2934.8,2935,32863
2020-02-27 09:15:00+05:30,2944.8,2949.4,2924.3,2943.35,24005
2020-02-27 09:30:00+05:30,2943.35,2945,2935,2935.1,10277
2020-02-27 09:45:00+05:30,2935.1,2939.7,2934,2935,8709
2020-02-27 10:00:00+05:30,2933.05,2935.85,2913.55,2922.8,17340
2020-02-27 10:15:00+05:30,2924.5,2930,2918.05,2923.85,7384
2020-02-27 10:30:00+05:30,2923.85,2926,2919.35,2924.75,5811
2020-02-27 10:45:00+05:30,2924.75,2929.5,2922.75,2927.35,7257
2020-02-27 11:00:00+05:30,2926.95,2939.1,2926.95,2937.9,12291
2020-02-27 11:15:00+05:30,2935.9,2941,2927.25,2938,12466
2020-02-27 11:30:00+05:30,2939,2939,2930,2933.2,7083
2020-02-27 11:45:00+05:30,2933.25,2943,2931.3,2942.6,9458
2020-02-27 12:00:00+05:30,2942.8,2947.95,2940.65,2947.95,8923
2020-02-27 12:15:00+05:30,2947.95,2948.95,2944,2948,7144
2020-02-27 12:30:00+05:30,2948,2959.75,2947,2955.75,21283
2020-02-27 12:45:00+05:30,2955.75,2962.15,2955,2960.05,20562
2020-02-27 13:00:00+05:30,2959.25,2969.95,2959.25,2965.15,35964
2020-02-27 13:15:00+05:30,2965.8,2967.8,2957,2962.9,26152
2020-02-27 13:30:00+05:30,2962.95,2964.15,2956.65,2959.65,27001
2020-02-27 13:45:00+05:30,2959.65,2960,2952,2957.35,8640
2020-02-27 14:00:00+05:30,2957.35,2959.5,2941.1,2942,13455
2020-02-27 14:15:00+05:30,2942,2946,2940,2940,10854
2020-02-27 14:30:00+05:30,2941.7,2954,2935.65,2950.1,17506
2020-02-27 14:45:00+05:30,2952.8,2952.95,2945,2948,14068
2020-02-27 15:00:00+05:30,2946.45,2947.45,2933.95,2938.05,36575
2020-02-27 15:15:00+05:30,2937.8,2942.7,2925.15,2930.8,46047
2020-02-28 09:15:00+05:30,2890,2892.6,2855.7,2886.35,44231
2020-02-28 09:30:00+05:30,2886.35,2886.35,2855.1,2855.1,26503
2020-02-28 09:45:00+05:30,2856,2865.45,2851,2863.7,26867
2020-02-28 10:00:00+05:30,2863.7,2878.35,2860,2874.7,17889
2020-02-28 10:15:00+05:30,2874.6,2882.95,2865,2870.65,12584
2020-02-28 10:30:00+05:30,2870.7,2873.05,2865,2871.05,7554
2020-02-28 10:45:00+05:30,2871.2,2878,2865.2,2876.85,9425
2020-02-28 11:00:00+05:30,2877,2883.6,2876.6,2878.35,9285
2020-02-28 11:15:00+05:30,2877.05,2880,2866.55,2868.45,9603
2020-02-28 11:30:00+05:30,2868.45,2873.7,2866,2868.8,6577
2020-02-28 11:45:00+05:30,2868.6,2873.9,2868.1,2869.6,9112
2020-02-28 12:00:00+05:30,2869.6,2871.95,2862,2866.5,21085
2020-02-28 12:15:00+05:30,2865.3,2866.8,2860.25,2864.1,16868
2020-02-28 12:30:00+05:30,2864.1,2871.45,2864,2865.2,11235
2020-02-28 12:45:00+05:30,2865.2,2902.6,2864.2,2900.65,78762
2020-02-28 13:00:00+05:30,2900.65,2910,2899.25,2908.45,26474
2020-02-28 13:15:00+05:30,2908.05,2913.2,2900.35,2901.6,34041
2020-02-28 13:30:00+05:30,2902,2913,2899.05,2906.2,21237
2020-02-28 13:45:00+05:30,2907.2,2909.95,2892.65,2897.1,21478
2020-02-28 14:00:00+05:30,2897,2901,2882,2900,30300
2020-02-28 14:15:00+05:30,2900.35,2908.35,2898,2902.4,43178
2020-02-28 14:30:00+05:30,2902.25,2906,2891.5,2892.65,102254
2020-02-28 14:45:00+05:30,2894.85,2902,2884.95,2886.55,94636
2020-02-28 15:00:00+05:30,2885.75,2900,2881.8,2885.9,189730
2020-02-28 15:15:00+05:30,2885.9,2893,2880.05,2888,53610
2020-03-02 09:15:00+05:30,2920,2944.5,2916,2918.75,53902
2020-03-02 09:30:00+05:30,2918.4,2939,2885,2937.45,108782
2020-03-02 09:45:00+05:30,2934,2937.9,2900,2905.9,32034
2020-03-02 10:00:00+05:30,2905.1,2910.4,2862.1,2863.1,82483
2020-03-02 10:15:00+05:30,2863.1,2867.4,2819.65,2825.65,101731
2020-03-02 10:30:00+05:30,2825,2826.25,2799.95,2808.3,86451
2020-03-02 10:45:00+05:30,2809.45,2819.8,2803.85,2809.2,33145
2020-03-02 11:00:00+05:30,2809.2,2818,2790.55,2796.8,53941
2020-03-02 11:15:00+05:30,2796.8,2803.5,2787.3,2788.15,27665
2020-03-02 11:30:00+05:30,2790.1,2795.75,2785,2791.05,34721
2020-03-02 11:45:00+05:30,2791.05,2791.2,2772,2777.95,49472
2020-03-02 12:00:00+05:30,2777.95,2793,2776.05,2785.5,29764
2020-03-02 12:15:00+05:30,2785.5,2789.95,2775.65,2781.05,20766
2020-03-02 12:30:00+05:30,2781.05,2789.5,2775.05,2783.35,14794
2020-03-02 12:45:00+05:30,2784.4,2790,2780,2788.95,15181
2020-03-02 13:00:00+05:30,2789.05,2795.95,2785,2793.8,25120
2020-03-02 13:15:00+05:30,2793.8,2809.4,2793.05,2806.95,42151
2020-03-02 13:30:00+05:30,2806.9,2810,2796.05,2808.5,25922
2020-03-02 13:45:00+05:30,2808.5,2824.6,2805.1,2814.1,43100
2020-03-02 14:00:00+05:30,2814.1,2822,2803.4,2803.4,38473
2020-03-02 14:15:00+05:30,2803.4,2807.4,2797.6,2801.55,33052
2020-03-02 14:30:00+05:30,2801.55,2811.9,2792.3,2796.85,36403
2020-03-02 14:45:00+05:30,2794.9,2804.55,2785,2788.65,40035
2020-03-02 15:00:00+05:30,2788.45,2795.85,2775,2793.75,158227
2020-03-02 15:15:00+05:30,2793.75,2816.4,2784.6,2797,93553
2020-03-03 09:15:00+05:30,2700,2727.15,2691.15,2714.4,164312
2020-03-03 09:30:00+05:30,2714.35,2721.6,2683.8,2718,108243
2020-03-03 09:45:00+05:30,2719.05,2730,2711.9,2725.2,88146
2020-03-03 10:00:00+05:30,2725,2728,2716,2716.65,63521
2020-03-03 10:15:00+05:30,2717.95,2717.95,2687.95,2690.8,88556
2020-03-03 10:30:00+05:30,2688.5,2697.55,2671.05,2678.95,59011
2020-03-03 10:45:00+05:30,2678.95,2684.8,2675.95,2683.35,20467
2020-03-03 11:00:00+05:30,2683.2,2692.9,2670,2672.85,34119
2020-03-03 11:15:00+05:30,2672.6,2679.8,2662.05,2666,35038
2020-03-03 11:30:00+05:30,2666.2,2674.95,2653,2658.05,44602
2020-03-03 11:45:00+05:30,2658,2666.5,2657,2665.95,30335
2020-03-03 12:00:00+05:30,2666.15,2675.95,2665,2668.85,22835
2020-03-03 12:15:00+05:30,2668.75,2675.9,2665,2674.8,26704
2020-03-03 12:30:00+05:30,2674.8,2682,2667.35,2676.5,32734
2020-03-03 12:45:00+05:30,2674.45,2679.7,2667.35,2679.5,14861
2020-03-03 13:00:00+05:30,2675,2680,2670,2671,23341
2020-03-03 13:15:00+05:30,2672.55,2679.85,2669.1,2678,17972
2020-03-03 13:30:00+05:30,2677.95,2680,2674.95,2679.6,15305
2020-03-03 13:45:00+05:30,2680,2694.9,2677.2,2682.85,50514
2020-03-03 14:00:00+05:30,2682.85,2693.8,2682.1,2690.95,28752
2020-03-03 14:15:00+05:30,2690.95,2705,2690,2701.2,47179
2020-03-03 14:30:00+05:30,2701.2,2724.95,2700.1,2714.95,54194
2020-03-03 14:45:00+05:30,2714.95,2717,2690.1,2706.95,277726
2020-03-03 15:00:00+05:30,2706.35,2707.8,2681.6,2690,48968
2020-03-03 15:15:00+05:30,2689.25,2702,2687.6,2699.9,59818
2020-03-04 09:15:00+05:30,2720,2745,2719.25,2743.65,115339
2020-03-04 09:30:00+05:30,2744,2764.5,2736,2746.95,172824
2020-03-04 09:45:00+05:30,2745.85,2754,2740,2741.05,46977
2020-03-04 10:00:00+05:30,2740.8,2748,2734.45,2745.25,39266
2020-03-04 10:15:00+05:30,2745.25,2745.5,2730.8,2737,29815
2020-03-04 10:30:00+05:30,2736.5,2740,2721,2721,35837
2020-03-04 10:45:00+05:30,2722,2725.8,2695,2698,70734
2020-03-04 11:00:00+05:30,2698,2710.8,2698,2708.5,27746
2020-03-04 11:15:00+05:30,2709.35,2713.95,2699.1,2699.45,22151
2020-03-04 11:30:00+05:30,2699.45,2703.95,2696,2699.75,18498
2020-03-04 11:45:00+05:30,2698.65,2705,2697.6,2701.6,12931
2020-03-04 12:00:00+05:30,2701.6,2703.7,2691.05,2700.95,16786
2020-03-04 12:15:00+05:30,2701.45,2702.3,2695.5,2698.5,9433
2020-03-04 12:30:00+05:30,2698.5,2700,2696.3,2700,5198
2020-03-04 12:45:00+05:30,2700,2703.75,2678.05,2687,41450
2020-03-04 13:00:00+05:30,2687,2692.35,2676.15,2676.15,27357
2020-03-04 13:15:00+05:30,2676.35,2676.55,2653.55,2665.8,47330
2020-03-04 13:30:00+05:30,2668,2672,2660.1,2663.15,13662
2020-03-04 13:45:00+05:30,2663.15,2675.3,2660.1,2667,11183
2020-03-04 14:00:00+05:30,2667,2685,2666.15,2684.55,21206
2020-03-04 14:15:00+05:30,2684.55,2699,2680.9,2697.4,27314
2020-03-04 14:30:00+05:30,2697,2706.25,2683.75,2699.95,31711
2020-03-04 14:45:00+05:30,2700,2700.55,2686.75,2698.5,21099
2020-03-04 15:00:00+05:30,2698.9,2719,2698.8,2711,40486
2020-03-04 15:15:00+05:30,2710.65,2721,2704.75,2706,45916
2020-03-05 09:15:00+05:30,2719.95,2737.1,2717.75,2731.6,43576
2020-03-05 09:30:00+05:30,2731.6,2734,2722.85,2727.9,14491
2020-03-05 09:45:00+05:30,2728.3,2731,2701,2708.2,21051
2020-03-05 10:00:00+05:30,2708.2,2725,2705.55,2724,13444
2020-03-05 10:15:00+05:30,2723.9,2724,2706.75,2719.9,8919
2020-03-05 10:30:00+05:30,2719.9,2727,2714.15,2722.6,6457
2020-03-05 10:45:00+05:30,2722.6,2737.75,2720.85,2735.6,17923
2020-03-05 11:00:00+05:30,2735.6,2747.05,2730,2734.6,16900
2020-03-05 11:15:00+05:30,2734.6,2747.1,2732.1,2744.8,10717
2020-03-05 11:30:00+05:30,2744.7,2748.9,2741.05,2745,15316
2020-03-05 11:45:00+05:30,2745,2748,2732,2736.55,9864
2020-03-05 12:00:00+05:30,2736.55,2747.5,2730,2742.15,18416
2020-03-05 12:15:00+05:30,2742.15,2748.05,2738.6,2739.55,6055
2020-03-05 12:30:00+05:30,2739.55,2739.55,2725.1,2730,10951
2020-03-05 12:45:00+05:30,2730,2738.85,2727.75,2733.2,4511
2020-03-05 13:00:00+05:30,2733.2,2735.8,2728.4,2731.05,6774
2020-03-05 13:15:00+05:30,2731.05,2733,2722.6,2726.6,10135
2020-03-05 13:30:00+05:30,2726.6,2733,2722.95,2725,11198
2020-03-05 13:45:00+05:30,2725,2725.6,2713.8,2722.2,18091
2020-03-05 14:00:00+05:30,2723.25,2723.95,2712.1,2714.65,7325
2020-03-05 14:15:00+05:30,2715.65,2734,2712.1,2720.2,13954
2020-03-05 14:30:00+05:30,2721.2,2725,2707.65,2716.05,21620
2020-03-05 14:45:00+05:30,2716.05,2721,2705,2707.9,24260
2020-03-05 15:00:00+05:30,2708.8,2712,2702,2704.15,27268
2020-03-05 15:15:00+05:30,2704.15,2705.45,2696.2,2702.95,25062
2020-03-06 09:15:00+05:30,2640,2659.35,2620,2644,55511
2020-03-06 09:30:00+05:30,2644,2649.9,2635.1,2649.5,25612
2020-03-06 09:45:00+05:30,2649.9,2653.95,2638.55,2641.65,24387
2020-03-06 10:00:00+05:30,2640.6,2652.35,2635.1,2638.8,26339
2020-03-06 10:15:00+05:30,2638.3,2644.15,2635,2639.3,13162
2020-03-06 10:30:00+05:30,2639.3,2640,2637,2639.65,10842
2020-03-06 10:45:00+05:30,2640,2640,2636.1,2638.95,11906
2020-03-06 11:00:00+05:30,2638.95,2648.8,2636.15,2648,14461
2020-03-06 11:15:00+05:30,2647.55,2657.9,2646,2656.05,17977
2020-03-06 11:30:00+05:30,2656.05,2658.7,2637.25,2637.35,13648
2020-03-06 11:45:00+05:30,2638.25,2653.8,2635.3,2650,14564
2020-03-06 12:00:00+05:30,2650,2653.8,2641.9,2647.95,12651
2020-03-06 12:15:00+05:30,2647.95,2661,2643.5,2652.6,24668
2020-03-06 12:30:00+05:30,2652.6,2662.2,2650,2654.45,14883
2020-03-06 12:45:00+05:30,2654.45,2668,2650.05,2660.25,15422
2020-03-06 13:00:00+05:30,2659.25,2688.95,2659.25,2682,29265
2020-03-06 13:15:00+05:30,2682,2688.5,2682,2685.6,26457
2020-03-06 13:30:00+05:30,2685.6,2709.8,2684,2701.9,34421
2020-03-06 13:45:00+05:30,2701.35,2705,2695,2703,29019
2020-03-06 14:00:00+05:30,2703,2716,2700,2713.55,26786
2020-03-06 14:15:00+05:30,2712.75,2717.5,2704.1,2710,25628
2020-03-06 14:30:00+05:30,2710.7,2736.65,2710.7,2729.1,52600
2020-03-06 14:45:00+05:30,2729.1,2757.85,2724.85,2748.4,48063
2020-03-06 15:00:00+05:30,2747.75,2748.4,2724.75,2731.2,44070
2020-03-06 15:15:00+05:30,2731.2,2745,2725,2745,45325
2020-03-09 09:15:00+05:30,2675,2690,2655.75,2675.7,66399
2020-03-09 09:30:00+05:30,2674.9,2688.6,2667.05,2684,18026
2020-03-09 09:45:00+05:30,2683.95,2684,2666.7,2667.6,28225
2020-03-09 10:00:00+05:30,2667.6,2672.05,2646,2653.7,30022
2020-03-09 10:15:00+05:30,2653.7,2669,2648,2652,23230
2020-03-09 10:30:00+05:30,2652.5,2652.5,2634.05,2638,24406
2020-03-09 10:45:00+05:30,2638,2645,2627.8,2642.3,18914
2020-03-09 11:00:00+05:30,2642.3,2642.3,2625.25,2636.75,19596
2020-03-09 11:15:00+05:30,2636.75,2644.4,2636.75,2639.45,16913
2020-03-09 11:30:00+05:30,2639.45,2639.65,2605.5,2610.6,46119
2020-03-09 11:45:00+05:30,2610.6,2621,2600.55,2618.1,31890
2020-03-09 12:00:00+05:30,2618.1,2623,2617,2620.35,11669
2020-03-09 12:15:00+05:30,2620.35,2625,2617,2619.4,22698
2020-03-09 12:30:00+05:30,2619.4,2623.25,2611.2,2613.95,37395
2020-03-09 12:45:00+05:30,2614.25,2614.3,2583.7,2596.7,38207
2020-03-09 13:00:00+05:30,2596.5,2609.8,2577.55,2587.55,21051
2020-03-09 13:15:00+05:30,2586.95,2595,2570,2572.7,22290
2020-03-09 13:30:00+05:30,2572.85,2578.05,2560,2571.6,18808
2020-03-09 13:45:00+05:30,2571.6,2586.3,2565.75,2580.6,15381
2020-03-09 14:00:00+05:30,2580.45,2585,2568.4,2576,18826
2020-03-09 14:15:00+05:30,2576,2589,2573.2,2584.75,24152
2020-03-09 14:30:00+05:30,2583.7,2598.9,2582.7,2596.95,17926
2020-03-09 14:45:00+05:30,2597,2600,2585,2590.2,24799
2020-03-09 15:00:00+05:30,2590.5,2598.35,2567.1,2576.95,42503
2020-03-09 15:15:00+05:30,2577,2578,2558.6,2572,66139
2020-03-11 09:15:00+05:30,2580,2628.85,2571.35,2625.35,53750
2020-03-11 09:30:00+05:30,2626.95,2628.55,2591.05,2596.05,41616
2020-03-11 09:45:00+05:30,2596.05,2610,2580.05,2602.05,29601
2020-03-11 10:00:00+05:30,2602.05,2609.9,2576.3,2582.55,29457
2020-03-11 10:15:00+05:30,2582,2592.9,2572,2580.3,20192
2020-03-11 10:30:00+05:30,2578.8,2578.8,2562.7,2569.15,20911
2020-03-11 10:45:00+05:30,2568.5,2594,2566.8,2592.95,21112
2020-03-11 11:00:00+05:30,2592.95,2605,2586.75,2592,37867
2020-03-11 11:15:00+05:30,2592,2604,2588,2594.7,19674
2020-03-11 11:30:00+05:30,2595,2616.95,2594.7,2609.8,18054
2020-03-11 11:45:00+05:30,2609.8,2623.75,2605.25,2615.2,24043
2020-03-11 12:00:00+05:30,2615.95,2620,2596.45,2596.5,19582
2020-03-11 12:15:00+05:30,2598,2604,2593.05,2596.4,8600
2020-03-11 12:30:00+05:30,2596.4,2607,2596.05,2603.55,10817
2020-03-11 12:45:00+05:30,2604.95,2610,2598.05,2600.3,8725
2020-03-11 13:00:00+05:30,2600.3,2619,2599,2613.6,25842
2020-03-11 13:15:00+05:30,2613.6,2620,2610,2619,13585
2020-03-11 13:30:00+05:30,2619,2630,2618,2625.35,23970
2020-03-11 13:45:00+05:30,2625.6,2627.3,2604.95,2613,18587
2020-03-11 14:00:00+05:30,2613.45,2613.45,2601,2612.15,11689
2020-03-11 14:15:00+05:30,2612.25,2623,2605.95,2616,23505
2020-03-11 14:30:00+05:30,2616,2616,2586.95,2593.3,33457
2020-03-11 14:45:00+05:30,2598.45,2614,2593.2,2604.5,31338
2020-03-11 15:00:00+05:30,2604.95,2604.95,2582.35,2592.95,44623
2020-03-11 15:15:00+05:30,2592.95,2599.95,2586.65,2598.6,50307
2020-03-12 09:15:00+05:30,2519.95,2535,2478,2494.05,87608
2020-03-12 09:30:00+05:30,2494.05,2509.65,2487,2487,20460
2020-03-12 09:45:00+05:30,2487.75,2505.5,2479,2483.3,20386
2020-03-12 10:00:00+05:30,2483.3,2499.5,2478,2489.85,22161
2020-03-12 10:15:00+05:30,2490.25,2490.25,2420.1,2425.65,65644
2020-03-12 10:30:00+05:30,2425.8,2432,2411,2419.9,43069
2020-03-12 10:45:00+05:30,2419.9,2420,2402,2403.1,32644
2020-03-12 11:00:00+05:30,2404.6,2404.6,2355.75,2390,60780
2020-03-12 11:15:00+05:30,2390,2397.9,2384,2391.3,17872
2020-03-12 11:30:00+05:30,2391.3,2409.75,2366.05,2370,31318
2020-03-12 11:45:00+05:30,2370,2379.5,2370,2375,15725
2020-03-12 12:00:00+05:30,2375,2382.6,2374.1,2376.7,11970
2020-03-12 12:15:00+05:30,2376.45,2410,2376.45,2407.55,23684
2020-03-12 12:30:00+05:30,2407.55,2410,2390,2403,14620
2020-03-12 12:45:00+05:30,2403,2408.55,2390,2390.05,13966
2020-03-12 13:00:00+05:30,2390,2398.5,2385,2386.55,12880
2020-03-12 13:15:00+05:30,2388,2400,2385,2400,18185
2020-03-12 13:30:00+05:30,2399.75,2405.75,2390,2401.5,16894
2020-03-12 13:45:00+05:30,2402.25,2404,2389.7,2392.9,18296
2020-03-12 14:00:00+05:30,2392.85,2402.15,2389.75,2396.7,37095
2020-03-12 14:15:00+05:30,2396.7,2397,2387.05,2394.05,37161
2020-03-12 14:30:00+05:30,2394.05,2395,2324.95,2331.65,73101
2020-03-12 14:45:00+05:30,2333.5,2367.25,2333,2356.9,22013
2020-03-12 15:00:00+05:30,2355.85,2356.25,2322.5,2331.55,39963
2020-03-12 15:15:00+05:30,2330.05,2355.85,2326.15,2352,40485
2020-03-13 09:15:00+05:30,2249,2249,2050,2050,60774
2020-03-13 10:15:00+05:30,2050,2338,2040.05,2080,94108
2020-03-13 10:30:00+05:30,2075,2300.85,2075,2282.35,110657
2020-03-13 10:45:00+05:30,2287.95,2393.4,2191.2,2240.4,72190
2020-03-13 11:00:00+05:30,2240.2,2329.85,2199.2,2311.55,34202
2020-03-13 11:15:00+05:30,2311.55,2312.45,2273.35,2296.6,24343
2020-03-13 11:30:00+05:30,2294.65,2296.6,2233.5,2245.6,37288
2020-03-13 11:45:00+05:30,2245.6,2270,2225,2265.45,18039
2020-03-13 12:00:00+05:30,2265.45,2319,2256.35,2298.9,21164
2020-03-13 12:15:00+05:30,2298.9,2317.8,2285.6,2305.7,24121
2020-03-13 12:30:00+05:30,2304.3,2341,2297.1,2312.2,42638
2020-03-13 12:45:00+05:30,2310.55,2338,2309.55,2338,14865
2020-03-13 13:00:00+05:30,2338,2375,2334.1,2350.95,22702
2020-03-13 13:15:00+05:30,2353.35,2365.55,2320,2334.6,20953
2020-03-13 13:30:00+05:30,2334.6,2370,2332.95,2341.9,29464
2020-03-13 13:45:00+05:30,2341.9,2347.35,2307.95,2312.3,19173
2020-03-13 14:00:00+05:30,2308.2,2340,2276.6,2333.85,29513
2020-03-13 14:15:00+05:30,2334.85,2340,2291.3,2300.05,24503
2020-03-13 14:30:00+05:30,2300.6,2336.85,2285.5,2319.3,24345
2020-03-13 14:45:00+05:30,2313,2354.95,2311.15,2349.5,19937
2020-03-13 15:00:00+05:30,2349.5,2360.4,2340.1,2354.85,58379
2020-03-13 15:15:00+05:30,2354.9,2415,2343.85,2408.9,74024
2020-03-16 09:15:00+05:30,2315,2362.25,2305,2315.65,105435
2020-03-16 09:30:00+05:30,2315.65,2315.65,2290,2307.9,28331
2020-03-16 09:45:00+05:30,2308,2334.95,2293,2321.5,36660
2020-03-16 10:00:00+05:30,2322.5,2333.9,2303.3,2331.1,23478
2020-03-16 10:15:00+05:30,2331.1,2355.65,2329.2,2341.95,26188
2020-03-16 10:30:00+05:30,2341.05,2350,2325,2339.85,23037
2020-03-16 10:45:00+05:30,2339.85,2379.2,2339.85,2374.75,30716
2020-03-16 11:00:00+05:30,2374.75,2376.25,2353.15,2363.15,23347
2020-03-16 11:15:00+05:30,2364.95,2372.4,2353.1,2360.9,19303
2020-03-16 11:30:00+05:30,2360.9,2364,2353,2362,23291
2020-03-16 11:45:00+05:30,2360.7,2378.9,2350.45,2372.05,39191
2020-03-16 12:00:00+05:30,2372.05,2373.2,2351.95,2362.95,22181
2020-03-16 12:15:00+05:30,2362.95,2368.25,2356.05,2360.3,18185
2020-03-16 12:30:00+05:30,2360.3,2389,2357,2383,50688
2020-03-16 12:45:00+05:30,2383,2386.4,2367,2371,37463
2020-03-16 13:00:00+05:30,2371,2379,2370.65,2376.4,16700
2020-03-16 13:15:00+05:30,2376.4,2380.75,2367.1,2376.9,23573
2020-03-16 13:30:00+05:30,2376.9,2381.05,2370,2371.85,17758
2020-03-16 13:45:00+05:30,2371.7,2372.3,2351.35,2354.5,29019
2020-03-16 14:00:00+05:30,2356.75,2365,2318.25,2321,57857
2020-03-16 14:15:00+05:30,2321,2341.8,2310,2338.1,66429
2020-03-16 14:30:00+05:30,2340,2362.5,2331,2360,44145
2020-03-16 14:45:00+05:30,2361.5,2365,2329.4,2334.55,55679
2020-03-16 15:00:00+05:30,2333.75,2362,2325,2336.45,77872
2020-03-16 15:15:00+05:30,2336,2340.25,2323.9,2339,65303
2020-03-17 09:15:00+05:30,2345.2,2362.85,2290.65,2309.55,28310
2020-03-17 09:30:00+05:30,2309.9,2355.55,2309.9,2346.75,22225
2020-03-17 09:45:00+05:30,2345.8,2363.8,2336.1,2360,15278
2020-03-17 10:00:00+05:30,2361.3,2369.75,2349.75,2368.95,13036
2020-03-17 10:15:00+05:30,2368.95,2372.4,2355,2366.2,13752
2020-03-17 10:30:00+05:30,2366.85,2368.7,2352,2357.5,14385
2020-03-17 10:45:00+05:30,2357.3,2365,2346,2346.15,10779
2020-03-17 11:00:00+05:30,2345.8,2345.8,2320.05,2324.7,14927
2020-03-17 11:15:00+05:30,2325.1,2328.85,2310.2,2316.05,14826
2020-03-17 11:30:00+05:30,2316.75,2328.9,2312.2,2326.2,21931
